"year","country","iso3","refugees","attacks"
2018,"Liberia","LBR",9143,0
2018,"Libya","LBY",56195,167
2018,"Liechtenstein","LIE",236,0
2018,"Lithuania","LTU",2004,1
2018,"Luxembourg","LUX",3505,0
2018,"Madagascar","MDG",129,0
2018,"Malawi","MWI",36918,2
2018,"Malaysia","MYS",163106,7
2018,"Mali","MLI",27455,164
2018,"Malta","MLT",10439,0
2018,"Mauritania","MRT",84310,1
2018,"Mauritius","MUS",16,0
2018,"Mexico","MEX",82467,27
2018,"Monaco","MCO",25,0
2018,"Mongolia","MNG",5,0
2018,"Montenegro","MNE",889,3
2018,"Morocco","MAR",7761,1
2018,"Mozambique","MOZ",26043,65
2018,"Myanmar","MMR",0,40
2018,"Namibia","NAM",3910,0
2018,"Nauru","NRU",1380,0
2018,"Nepal","NPL",20855,99
2018,"Netherlands","NLD",114127,6
2018,"New Zealand","NZL",1991,0
2018,"Nicaragua","NIC",447,7
2018,"Niger","NER",178960,19
2018,"Nigeria","NGA",35667,648
2018,"North Macedonia","MKD",418,0
2018,"Norway","NOR",59250,0
2018,"Oman","OMN",564,0
2018,"Pakistan","PAK",1409178,480
2018,"Panama","PAN",110503,0
2018,"Papua New Guinea","PNG",10173,0
2018,"Paraguay","PRY",1413,4
2018,"Peru","PER",661565,5
2018,"Philippines","PHL",869,600
2018,"Poland","POL",15554,1
2018,"Portugal","PRT",2215,0
2018,"Qatar","QAT",280,0
2018,"Rep. of Korea","KOR",22717,1
2018,"Rep. of Moldova","MDA",502,0
2018,"Romania","ROU",5610,0
2018,"Russian Federation","RUS",78743,23
2018,"Rwanda","RWA",145782,5
2018,"Saint Kitts and Nevis","KNA",5,0
2018,"Samoa","WSM",5,0
2018,"Saudi Arabia","SAU",2430,94
2018,"Senegal","SEN",16058,3
2018,"Serbia and Kosovo: S/RES/1244 (1999)","SRB",31163,2
2018,"Sierra Leone","SLE",591,0
2018,"Singapore","SGP",0,0
2018,"Sint Maarten (Dutch part)","SXM",5,0
2018,"Slovakia","SVK",955,1
2018,"Slovenia","SVN",991,0
2018,"Solomon Islands","SLB",5,0
2018,"Somalia","SOM",33099,527
2018,"South Africa","ZAF",273478,41
2018,"South Sudan","SSD",294373,69
2018,"Spain","ESP",99122,2
2018,"Sri Lanka","LKA",1540,7
2018,"Sudan","SDN",1095899,42
2018,"Suriname","SUR",247,0
2018,"Sweden","SWE",286102,6
2018,"Switzerland","CHE",118787,1
2018,"Syrian Arab Rep.","SYR",37448,233
2018,"Tajikistan","TJK",2969,3
2018,"Thailand","THA",103168,182
2018,"Togo","TGO",13029,0
2018,"Trinidad and Tobago","TTO",42564,1
2018,"Tunisia","TUN",1311,19
2018,"Turkey","TUR",3993387,94
2018,"Turkmenistan","TKM",21,0
2018,"Turks and Caicos Islands","TCA",5,0
2018,"Uganda","UGA",1190915,10
2018,"Ukraine","UKR",8995,36
2018,"United Arab Emirates","ARE",7667,0
2018,"United Kingdom of Great Britain and Northern Ireland","GBR",171942,101
2018,"United Rep. of Tanzania","TZA",317981,3
2018,"United States of America","USA",1032234,75
2018,"Uruguay","URY",18388,0
2018,"Uzbekistan","UZB",13,0
2018,"Venezuela (Bolivarian Republic of)","VEN",67425,11
2018,"Viet Nam","VNM",0,1
2018,"Yemen","YEM",273164,497
2018,"Zambia","ZMB",53177,0
2018,"Zimbabwe","ZWE",18002,2
2019,"Afghanistan","AFG",72474,1804
2019,"Albania","ALB",125,1
2019,"Algeria","DZA",100324,0
2019,"Angola","AGO",55971,1
2019,"Anguilla","AIA",11,0
2019,"Argentina","ARG",185192,1
2019,"Armenia","ARM",18138,0
2019,"Aruba","ABW",17008,0
2019,"Australia","AUS",135892,2
2019,"Austria","AUT",165607,0
2019,"Azerbaijan","AZE",1290,0
2019,"Bahamas","BHS",23,0
2019,"Bahrain","BHR",309,0
2019,"Bangladesh","BGD",854813,32
2019,"Barbados","BRB",10,0
2019,"Belarus","BLR",2856,0
2019,"Belgium","BEL",72524,1
2019,"Belize","BLZ",2173,0
2019,"Benin","BEN",1611,1
2019,"Bolivia (Plurinational State of)","BOL",6577,1
2019,"Bosnia and Herzegovina","BIH",5966,0
2019,"Botswana","BWA",1263,0
2019,"Brazil","BRA",363645,3
2019,"Brunei Darussalam","BRN",0,0
2019,"Bulgaria","BGR",22498,0
2019,"Burkina Faso","BFA",25898,160
2019,"Burundi","BDI",87555,6
2019,"Cabo Verde","CPV",0,0
2019,"Cambodia","KHM",27,0
2019,"Cameroon","CMR",416324,146
2019,"Canada","CAN",199458,5
2019,"Cayman Islands","CYM",100,0
2019,"Central African Rep.","CAF",7479,15
2019,"Chad","TCD",446426,14
2019,"Chile","CHL",463279,27
2019,"China","CHN",304023,13
2019,"China, Hong Kong SAR","HKG",128,0
2019,"Colombia","COL",1780965,228
2019,"Congo","COG",40085,0
2019,"Costa Rica","CRI",114502,2
2019,"Cote d'Ivoire","CIV",2171,1
2019,"Croatia","HRV",1370,0
2019,"Cuba","CUB",265,0
2019,"Curacao ","CUW",16577,0
2019,"Cyprus","CYP",31110,0
2019,"Czechia","CZE",3686,0
2019,"Dem. Rep. of the Congo","COD",526925,250
2019,"Denmark","DNK",38995,2
2019,"Djibouti","DJI",30863,0
2019,"Dominican Rep.","DOM",34541,0
2019,"Ecuador","ECU",503607,3
2019,"Egypt","EGY",328233,63
2019,"El Salvador","SLV",77,0
2019,"Eritrea","ERI",199,0
2019,"Estonia","EST",364,0
2019,"Eswatini","SWZ",1903,0
2019,"Ethiopia","ETH",734800,26
2019,"Fiji","FJI",22,0
2019,"Finland","FIN",32177,3
2019,"France","FRA",510107,20
2019,"Gabon","GAB",530,1
2019,"Gambia","GMB",4508,0
2019,"Georgia","GEO",2466,0
2019,"Germany","DEU",1457639,16
2019,"Ghana","GHA",13464,3
2019,"Greece","GRC",186138,32
2019,"Guatemala","GTM",1039,0
2019,"Guinea","GIN",6944,0
2019,"Guinea-Bissau","GNB",1876,0
2019,"Guyana","GUY",22071,1
2019,"Haiti","HTI",5,4
2019,"Honduras","HND",184,5
2019,"Hungary","HUN",5972,1
2019,"Iceland","ISL",1265,0
2019,"India","IND",207488,623
2019,"Indonesia","IDN",13763,26
2019,"Iran (Islamic Rep. of)","IRN",979470,8
2019,"Iraq","IRQ",286924,642
2019,"Ireland","IRL",15685,12
2019,"Israel","ISR",54586,65
2019,"Italy","ITA",254632,8
2019,"Jamaica","JAM",126,0
2019,"Japan","JPN",30586,2
2019,"Jordan","JOR",745100,4
2019,"Kazakhstan","KAZ",730,1
2019,"Kenya","KEN",491907,49
2019,"Kuwait","KWT",1765,0
2019,"Kyrgyzstan","KGZ",511,0
2019,"Latvia","LVA",706,0
2019,"Lebanon","LBN",928260,7
2019,"Lesotho","LSO",221,0
2019,"Liberia","LBR",8236,1
2019,"Libya","LBY",47526,70
2019,"Liechtenstein","LIE",154,0
2019,"Lithuania","LTU",2230,1
2019,"Luxembourg","LUX",4333,0
2019,"Madagascar","MDG",241,0
2019,"Malawi","MWI",44911,5
2019,"Malaysia","MYS",179837,2
2019,"Mali","MLI",27676,137
2019,"Malta","MLT",12701,0
2019,"Mauritania","MRT",86441,0
2019,"Mauritius","MUS",25,0
2019,"Mexico","MEX",151818,31
2019,"Monaco","MCO",22,0
2019,"Mongolia","MNG",5,0
2019,"Montenegro","MNE",1138,0
2019,"Morocco","MAR",9955,0
2019,"Mozambique","MOZ",25688,133
2019,"Myanmar","MMR",0,90
2019,"Namibia","NAM",5088,0
2019,"Nauru","NRU",1170,0
2019,"Nepal","NPL",19627,200
2019,"Netherlands","NLD",110016,4
2019,"New Zealand","NZL",2267,2
2019,"Nicaragua","NIC",448,3
2019,"Niger","NER",218074,49
2019,"Nigeria","NGA",55190,507
2019,"North Macedonia","MKD",429,0
2019,"Norway","NOR",55422,3
2019,"Oman","OMN",562,0
2019,"Pakistan","PAK",1428142,362
2019,"Panama","PAN",135977,0
2019,"Papua New Guinea","PNG",9830,0
2019,"Paraguay","PRY",5282,0
2019,"Peru","PER",867763,1
2019,"Philippines","PHL",999,466
2019,"Poland","POL",17441,0
2019,"Portugal","PRT",3432,0
2019,"Qatar","QAT",301,0
2019,"Rep. of Korea","KOR",28758,1
2019,"Rep. of Moldova","MDA",511,0
2019,"Romania","ROU",4776,0
2019,"Russian Federation","RUS",43858,10
2019,"Rwanda","RWA",145667,3
2019,"Saint Kitts and Nevis","KNA",5,0
2019,"Saint Vincent and the Grenadines","VCT",38,0
2019,"Saudi Arabia","SAU",2642,42
2019,"Senegal","SEN",16258,1
2019,"Serbia and Kosovo: S/RES/1244 (1999)","SRB",26694,0
2019,"Sierra Leone","SLE",441,0
2019,"Singapore","SGP",0,0
2019,"Sint Maarten (Dutch part)","SXM",10,0
2019,"Slovakia","SVK",970,0
2019,"Slovenia","SVN",1056,0
2019,"Somalia","SOM",35675,361
2019,"South Africa","ZAF",266630,23
2019,"South Sudan","SSD",301987,13
2019,"Spain","ESP",190781,4
2019,"Sri Lanka","LKA",1402,15
2019,"Sudan","SDN",1071237,26
2019,"Suriname","SUR",1470,0
2019,"Sweden","SWE",282378,2
2019,"Switzerland","CHE",121362,1
2019,"Syrian Arab Rep.","SYR",28319,292
2019,"Tajikistan","TJK",5201,2
2019,"Thailand","THA",98411,130
2019,"Togo","TGO",12656,0
2019,"Trinidad and Tobago","TTO",27336,1
2019,"Tunisia","TUN",3367,16
2019,"Turkey","TUR",3907788,70
2019,"Turkmenistan","TKM",21,0
2019,"Turks and Caicos Islands","TCA",5,0
2019,"Uganda","UGA",1381262,4
2019,"Ukraine","UKR",4566,31
2019,"United Arab Emirates","ARE",8508,0
2019,"United Kingdom of Great Britain and Northern Ireland","GBR",195030,86
2019,"United Rep. of Tanzania","TZA",274199,1
2019,"United States of America","USA",1189323,68
2019,"Uruguay","URY",28602,0
2019,"Uzbekistan","UZB",13,0
2019,"Venezuela (Bolivarian Republic of)","VEN",67798,9
2019,"Viet Nam","VNM",0,0
2019,"Yemen","YEM",279828,772
2019,"Zambia","ZMB",62599,0
2019,"Zimbabwe","ZWE",20488,2
